Date,Adj Close,Close,High,Low,Open,Volume
2022-05-06,10.964324951171875,14.210000038146973,14.600000381469727,14.0,14.460000038146973,66622200
2022-05-09,10.31618881225586,13.369999885559082,14.170000076293945,13.3100004196167,13.850000381469727,71242000
2022-05-10,10.300756454467773,13.350000381469727,13.84000015258789,13.020000457763672,13.800000190734863,75506700
2022-05-11,9.899528503417969,12.829999923706055,13.619999885559082,12.789999961853027,13.199999809265137,71644900
2022-05-12,9.598608016967773,12.4399995803833,12.800000190734863,12.149999618530273,12.210000038146973,113203900
2022-05-13,10.416494369506836,13.5,13.630000114440918,12.869999885559082,12.880000114440918,78944200
2022-05-16,10.0692777633667,13.050000190734863,13.520000457763672,12.979999542236328,13.489999771118164,65055400
2022-05-17,10.439641952514648,13.529999732971191,13.529999732971191,13.15999984741211,13.34000015258789,50891400
2022-05-18,9.860947608947754,12.779999732971191,13.359999656677246,12.710000038146973,13.25,68362500
2022-05-19,9.914958953857422,12.850000381469727,13.119999885559082,12.630000114440918,12.640000343322754,58459600
2022-05-20,9.644903182983398,12.5,13.119999885559082,12.069999694824219,13.050000190734863,78183400
2022-05-23,9.899528503417969,12.829999923706055,12.949999809265137,12.5,12.640000343322754,51929600
2022-05-24,9.583176612854004,12.420000076293945,12.680000305175781,12.270000457763672,12.600000381469727,51082800
2022-05-25,9.806936264038086,12.710000038146973,12.8100004196167,12.319999694824219,12.329999923706055,41193100
2022-05-26,10.123291015625,13.119999885559082,13.199999809265137,12.789999961853027,12.800000190734863,45709200
2022-05-27,10.516801834106445,13.630000114440918,13.630000114440918,13.239999771118164,13.260000228881836,54195700
2022-05-31,10.55538272857666,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,79689900
2022-06-01,10.45507526397705,13.550000190734863,13.970000267028809,13.399999618530273,13.880000114440918,50726200
2022-06-02,10.717415809631348,13.890000343322754,13.960000038146973,13.600000381469727,13.640000343322754,42979700
2022-06-03,10.416494369506836,13.5,13.779999732971191,13.359999656677246,13.630000114440918,43625200
2022-06-06,10.38563060760498,13.460000038146973,13.739999771118164,13.380000114440918,13.739999771118164,37711100
2022-06-07,10.601676940917969,13.739999771118164,13.770000457763672,13.1899995803833,13.260000228881836,38940300
2022-06-08,10.439641952514648,13.529999732971191,13.850000381469727,13.4399995803833,13.630000114440918,39441900
2022-06-09,10.246745109558105,13.279999732971191,13.59000015258789,13.279999732971191,13.510000228881836,30468000
2022-06-10,9.837800979614258,12.75,13.210000038146973,12.630000114440918,13.0,55644400
2022-06-13,9.112505912780762,11.8100004196167,12.380000114440918,11.739999771118164,12.300000190734863,80676300
2022-06-14,9.41342544555664,12.199999809265137,12.420000076293945,11.90999984741211,11.989999771118164,82369300
2022-06-15,9.467437744140625,12.270000457763672,12.420000076293945,12.0,12.220000267028809,70393200
2022-06-16,8.680414199829102,11.25,11.90999984741211,11.119999885559082,11.800000190734863,80380100
2022-06-17,8.664981842041016,11.229999542236328,11.4399995803833,10.899999618530273,11.239999771118164,80248800
2022-06-21,8.842448234558105,11.460000038146973,11.65999984741211,11.350000381469727,11.550000190734863,66283400
2022-06-22,8.85787582397461,11.479999542236328,11.680000305175781,11.210000038146973,11.260000228881836,46098900
2022-06-23,8.91960620880127,11.5600004196167,11.579999923706055,11.25,11.5,53655000
2022-06-24,9.266823768615723,12.010000228881836,12.119999885559082,11.569999694824219,11.649999618530273,55457600
2022-06-27,9.289971351623535,12.039999961853027,12.180000305175781,11.899999618530273,12.119999885559082,44009900
2022-06-28,9.112505912780762,11.8100004196167,12.4399995803833,11.800000190734863,12.140000343322754,45866900
2022-06-29,8.888742446899414,11.520000457763672,11.760000228881836,11.380000114440918,11.739999771118164,39474200
2022-06-30,8.587821960449219,11.130000114440918,11.359999656677246,10.930000305175781,11.239999771118164,59238200
2022-07-01,8.734424591064453,11.319999694824219,11.5,10.989999771118164,11.100000381469727,54356000
2022-07-05,8.641833305358887,11.199999809265137,11.210000038146973,10.609999656677246,11.050000190734863,87269800
2022-07-06,8.53381061553955,11.0600004196167,11.270000457763672,10.84000015258789,11.149999618530273,71282900
2022-07-07,8.989049911499023,11.649999618530273,11.720000267028809,11.329999923706055,11.329999923706055,63000400
2022-07-08,8.965901374816895,11.619999885559082,11.779999732971191,11.479999542236328,11.649999618530273,55235600
2022-07-11,8.71127700805664,11.289999961853027,11.65999984741211,11.270000457763672,11.539999961853027,48833600
2022-07-12,8.91960620880127,11.5600004196167,11.720000267028809,11.270000457763672,11.289999961853027,58414500
2022-07-13,8.881026268005371,11.510000228881836,11.579999923706055,11.170000076293945,11.3100004196167,48274300
2022-07-14,8.788435935974121,11.390000343322754,11.399999618530273,11.140000343322754,11.220000267028809,48176300
2022-07-15,9.166516304016113,11.880000114440918,11.899999618530273,11.489999771118164,11.579999923706055,49306900
2022-07-18,9.228242874145508,11.960000038146973,12.25,11.899999618530273,12.149999618530273,45873400
2022-07-19,9.71434497833252,12.59000015258789,12.6899995803833,12.210000038146973,12.220000267028809,62650800
2022-07-20,9.822369575500488,12.729999542236328,12.819999694824219,12.510000228881836,12.600000381469727,51932200
2022-07-21,10.030698776245117,13.0,13.0,12.630000114440918,12.880000114440918,66949200
2022-07-22,9.891812324523926,12.819999694824219,13.140000343322754,12.720000267028809,13.100000381469727,46724700
2022-07-25,9.907245635986328,12.84000015258789,12.989999771118164,12.600000381469727,12.850000381469727,36830500
2022-07-26,9.675765991210938,12.539999961853027,12.760000228881836,12.460000038146973,12.680000305175781,49272300
2022-07-27,10.177303314208984,13.1899995803833,13.1899995803833,12.630000114440918,12.75,64572300
2022-07-28,10.802291870117188,14.0,14.09000015258789,13.380000114440918,13.9399995803833,144096500
2022-07-29,11.334691047668457,14.6899995803833,14.789999961853027,14.010000228881836,14.109999656677246,94551600
2022-08-01,11.836224555969238,15.34000015258789,15.430000305175781,14.550000190734863,14.65999984741211,109521700
2022-08-02,11.69733715057373,15.15999984741211,15.449999809265137,15.119999885559082,15.199999809265137,74626800
2022-08-03,12.106283187866211,15.6899995803833,16.149999618530273,15.460000038146973,15.479999542236328,95846000
2022-08-04,11.859373092651367,15.369999885559082,15.670000076293945,15.3100004196167,15.649999618530273,85039800
2022-08-05,11.8053617477417,15.300000190734863,15.470000267028809,15.130000114440918,15.229999542236328,68093500
2022-08-08,12.175725936889648,15.779999732971191,16.040000915527344,15.550000190734863,15.569999694824219,75988100
2022-08-09,11.720484733581543,15.1899995803833,15.699999809265137,15.149999618530273,15.65999984741211,67676800
2022-08-10,12.078958511352539,15.5,15.579999923706055,15.229999542236328,15.470000267028809,71607000
2022-08-11,12.3361234664917,15.829999923706055,15.920000076293945,15.609999656677246,15.800000190734863,61567000
2022-08-12,12.608874320983887,16.18000030517578,16.219999313354492,15.84000015258789,15.949999809265137,53182500
2022-08-15,12.717973709106445,16.31999969482422,16.450000762939453,15.9399995803833,16.0,51779600
2022-08-16,12.80369758605957,16.43000030517578,16.68000030517578,16.260000228881836,16.299999237060547,54028900
2022-08-17,12.491981506347656,16.030000686645508,16.270000457763672,15.899999618530273,16.15999984741211,57118300
2022-08-18,12.585494041442871,16.149999618530273,16.209999084472656,15.859999656677246,15.989999771118164,39414200
2022-08-19,12.375088691711426,15.880000114440918,16.139999389648438,15.770000457763672,15.949999809265137,48597200
2022-08-22,11.751659393310547,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,71321800
2022-08-23,11.938687324523926,15.319999694824219,15.420000076293945,15.09000015258789,15.09000015258789,51289000
2022-08-24,12.094545364379883,15.520000457763672,15.65999984741211,15.239999771118164,15.319999694824219,39508700
2022-08-25,12.414051055908203,15.930000305175781,16.040000915527344,15.579999923706055,15.600000381469727,56401300
2022-08-26,12.00882339477539,15.40999984741211,16.09000015258789,15.40999984741211,16.010000228881836,54517300
2022-08-29,12.133508682250977,15.569999694824219,15.710000038146973,15.1899995803833,15.199999809265137,50416500
2022-08-30,12.039994239807129,15.449999809265137,15.800000190734863,15.170000076293945,15.699999809265137,66034400
2022-08-31,11.8763427734375,15.239999771118164,15.520000457763672,15.239999771118164,15.520000457763672,52058200
2022-09-01,11.837379455566406,15.1899995803833,15.220000267028809,14.779999732971191,15.100000381469727,65299800
2022-09-02,11.814000129699707,15.15999984741211,15.569999694824219,15.0600004196167,15.529999732971191,64565400
2022-09-06,11.71269416809082,15.029999732971191,15.239999771118164,14.84000015258789,15.220000267028809,58676700
2022-09-07,12.024409294128418,15.430000305175781,15.489999771118164,14.789999961853027,14.90999984741211,55087200
2022-09-08,12.055580139160156,15.470000267028809,15.479999542236328,15.020000457763672,15.15999984741211,60075900
2022-09-09,12.016615867614746,15.420000076293945,15.699999809265137,15.319999694824219,15.600000381469727,63328600
2022-09-12,12.11013126373291,15.539999961853027,15.739999771118164,15.449999809265137,15.550000190734863,52656500
2022-09-13,11.486699104309082,14.739999771118164,15.130000114440918,14.699999809265137,15.0,80842500
2022-09-14,11.424357414245605,14.65999984741211,14.850000381469727,14.449999809265137,14.760000228881836,59571800
2022-09-15,11.603593826293945,14.890000343322754,15.210000038146973,14.680000305175781,14.6899995803833,61377000
2022-09-16,11.471114158630371,14.720000267028809,14.739999771118164,14.470000267028809,14.619999885559082,68454800
2022-09-19,11.634765625,14.930000305175781,14.960000038146973,14.489999771118164,14.5,48696200
2022-09-20,10.200874328613281,13.09000015258789,14.229999542236328,13.010000228881836,14.09000015258789,196340000
2022-09-21,10.16970443725586,13.050000190734863,13.59000015258789,13.050000190734863,13.239999771118164,94271600
2022-09-22,9.95150375366211,12.770000457763672,13.239999771118164,12.75,13.119999885559082,82004400
2022-09-23,9.593032836914062,12.3100004196167,12.4399995803833,11.949999809265137,12.329999923706055,104043700
2022-09-26,9.343658447265625,11.989999771118164,12.380000114440918,11.930000305175781,12.210000038146973,89300400
2022-09-27,9.281315803527832,11.90999984741211,12.220000267028809,11.65999984741211,12.210000038146973,87044400
2022-09-28,9.491722106933594,12.180000305175781,12.239999771118164,11.760000228881836,11.90999984741211,72701600
2022-09-29,8.93842887878418,11.470000267028809,11.880000114440918,11.359999656677246,11.850000381469727,84534900
2022-09-30,8.728023529052734,11.199999809265137,11.529999732971191,11.1899995803833,11.390000343322754,71688200
2022-10-03,8.93842887878418,11.470000267028809,11.59000015258789,11.130000114440918,11.380000114440918,66198300
2022-10-04,9.63199520111084,12.359999656677246,12.369999885559082,11.9399995803833,11.960000038146973,87629200
2022-10-05,9.748888969421387,12.510000228881836,12.5600004196167,12.130000114440918,12.380000114440918,87919100
2022-10-06,9.63199520111084,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,64531900
2022-10-07,9.507308959960938,12.199999809265137,12.300000190734863,12.0,12.180000305175781,56494500
2022-10-10,8.852707862854004,11.359999656677246,11.550000190734863,11.199999809265137,11.470000267028809,115548900
2022-10-11,9.008565902709961,11.5600004196167,11.869999885559082,11.180000305175781,11.300000190734863,75173200
2022-10-12,8.992980003356934,11.539999961853027,11.699999809265137,11.350000381469727,11.479999542236328,59628500
2022-10-13,9.172215461730957,11.770000457763672,11.890000343322754,11.199999809265137,11.239999771118164,70487400
2022-10-14,9.094286918640137,11.670000076293945,11.850000381469727,11.5600004196167,11.800000190734863,55127700
2022-10-17,9.218973159790039,11.829999923706055,11.989999771118164,11.65999984741211,11.979999542236328,59561700
2022-10-18,9.374829292297363,12.029999732971191,12.25,11.90999984741211,12.220000267028809,53603400
2022-10-19,9.452759742736816,12.130000114440918,12.140000343322754,11.859999656677246,11.90999984741211,54130000
2022-10-20,9.172215461730957,11.770000457763672,12.199999809265137,11.729999542236328,12.130000114440918,55568100
2022-10-21,9.499516487121582,12.1899995803833,12.25,11.680000305175781,11.739999771118164,55132700
2022-10-24,9.725509643554688,12.479999542236328,12.649999618530273,12.180000305175781,12.300000190734863,64717700
2022-10-25,9.998261451721191,12.829999923706055,13.029999732971191,12.460000038146973,12.579999923706055,66391600
2022-10-26,9.990467071533203,12.819999694824219,13.0600004196167,12.520000457763672,12.800000190734863,86833600
2022-10-27,10.130739212036133,13.0,13.220000267028809,12.420000076293945,12.770000457763672,88421500
2022-10-28,10.333353042602539,13.260000228881836,13.3100004196167,12.970000267028809,13.0,55777900
2022-10-31,10.41907787322998,13.369999885559082,13.510000228881836,13.140000343322754,13.149999618530273,54676700
2022-11-01,10.442452430725098,13.399999618530273,13.649999618530273,13.15999984741211,13.569999694824219,47454700
2022-11-02,10.177496910095215,13.0600004196167,13.670000076293945,13.0600004196167,13.220000267028809,73673500
2022-11-03,10.333353042602539,13.260000228881836,13.460000038146973,12.770000457763672,12.8100004196167,58782600
2022-11-04,10.528177261352539,13.510000228881836,13.770000457763672,13.270000457763672,13.569999694824219,61489100
2022-11-07,10.676240921020508,13.699999809265137,13.760000228881836,13.369999885559082,13.609999656677246,48176900
