Date,Adj Close,Close,High,Low,Open,Volume
2022-06-07,20.976505279541016,24.459999084472656,24.8799991607666,23.729999542236328,23.809999465942383,15379800
2022-06-08,20.787837982177734,24.239999771118164,24.559999465942383,23.979999542236328,24.3700008392334,8984500
2022-06-09,20.54771614074707,23.959999084472656,24.3799991607666,23.84000015258789,24.1299991607666,9176400
2022-06-10,19.758743286132812,23.040000915527344,23.850000381469727,22.989999771118164,23.43000030517578,10105700
2022-06-13,18.197935104370117,21.219999313354492,22.489999771118164,20.670000076293945,22.149999618530273,14068100
2022-06-14,18.8355770111084,21.799999237060547,21.969999313354492,21.1299991607666,21.229999542236328,9272900
2022-06-15,18.939258575439453,21.920000076293945,22.610000610351562,21.56999969482422,21.809999465942383,13548600
2022-06-16,17.11618423461914,19.809999465942383,21.030000686645508,19.559999465942383,20.979999542236328,12504200
2022-06-17,17.168025970458984,19.8700008392334,20.260000228881836,19.56999969482422,19.8799991607666,13668800
2022-06-21,17.219867706298828,19.93000030517578,20.329999923706055,19.5,20.170000076293945,13480200
2022-06-22,16.88290023803711,19.540000915527344,19.93000030517578,19.219999313354492,19.610000610351562,12872400
2022-06-23,16.4768123626709,19.06999969482422,19.559999465942383,18.540000915527344,19.40999984741211,13045000
2022-06-24,18.109806060791016,20.959999084472656,21.049999237060547,19.09000015258789,19.110000610351562,50955800
2022-06-27,17.453147888183594,20.200000762939453,21.239999771118164,20.100000381469727,21.100000381469727,11837500
2022-06-28,16.744659423828125,19.3799991607666,20.5,19.260000228881836,20.43000030517578,9266300
2022-06-29,16.269447326660156,18.829999923706055,19.239999771118164,18.600000381469727,19.190000534057617,9944600
2022-06-30,15.82879638671875,18.31999969482422,18.600000381469727,17.920000076293945,18.350000381469727,11215300
2022-07-01,15.526392936706543,17.969999313354492,18.149999618530273,17.219999313354492,17.610000610351562,12836600
2022-07-05,16.243528366088867,18.799999237060547,18.899999618530273,17.479999542236328,17.829999923706055,14517900
2022-07-06,15.172149658203125,17.559999465942383,18.549999237060547,17.360000610351562,18.540000915527344,12690100
2022-07-07,15.500473022460938,17.940000534057617,18.18000030517578,17.420000076293945,17.549999237060547,13794600
2022-07-08,15.483190536499023,17.920000076293945,18.110000610351562,17.450000762939453,18.010000228881836,9790200
2022-07-11,14.748779296875,17.06999969482422,18.1200008392334,17.040000915527344,17.850000381469727,11582400
2022-07-12,14.601896286010742,16.899999618530273,17.540000915527344,16.68000030517578,16.959999084472656,12027300
2022-07-13,14.498215675354004,16.780000686645508,17.1299991607666,16.450000762939453,16.670000076293945,12430300
2022-07-14,14.04892349243164,16.260000228881836,16.530000686645508,15.850000381469727,16.489999771118164,11966800
2022-07-15,14.35132884979248,16.610000610351562,16.81999969482422,16.290000915527344,16.579999923706055,8213800
2022-07-18,15.042542457580566,17.40999984741211,17.860000610351562,16.899999618530273,16.899999618530273,10820200
2022-07-19,15.690557479858398,18.15999984741211,18.600000381469727,17.68000030517578,17.68000030517578,12190300
2022-07-20,16.036165237426758,18.559999465942383,18.6299991607666,17.639999389648438,17.950000762939453,11176900
2022-07-21,16.113922119140625,18.649999618530273,18.700000762939453,18.149999618530273,18.440000534057617,8663100
2022-07-22,15.80288028717041,18.290000915527344,19.170000076293945,18.09000015258789,18.75,8902200
2022-07-25,15.638715744018555,18.100000381469727,18.56999969482422,17.809999465942383,18.440000534057617,7000400
2022-07-26,14.506854057312012,16.790000915527344,17.5,16.729999542236328,17.25,12526200
2022-07-27,15.077105522155762,17.450000762939453,17.479999542236328,16.65999984741211,17.06999969482422,9833700
2022-07-28,15.077105522155762,17.450000762939453,17.68000030517578,16.90999984741211,17.360000610351562,9252600
2022-07-29,15.249905586242676,17.649999618530273,17.690000534057617,17.200000762939453,17.540000915527344,9082800
2022-08-01,15.40542984008789,17.829999923706055,17.8799991607666,17.270000457763672,17.559999465942383,7977700
2022-08-02,14.869738578796387,17.209999084472656,17.700000762939453,17.1299991607666,17.700000762939453,9061600
2022-08-03,15.655994415283203,18.1200008392334,18.18000030517578,17.5,17.540000915527344,8967200
2022-08-04,15.26718807220459,17.670000076293945,18.020000457763672,17.610000610351562,17.920000076293945,8401900
2022-08-05,15.414071083068848,17.84000015258789,18.040000915527344,17.299999237060547,17.450000762939453,8752200
2022-08-08,16.22624969482422,18.780000686645508,19.149999618530273,18.06999969482422,18.06999969482422,11066700
2022-08-09,15.146225929260254,17.530000686645508,18.600000381469727,17.399999618530273,18.600000381469727,11476000
2022-08-10,15.811514854431152,18.299999237060547,18.850000381469727,18.09000015258789,18.209999084472656,12308000
2022-08-11,16.8742618560791,19.530000686645508,19.760000228881836,19.06999969482422,19.139999389648438,15600600
2022-08-12,17.245790481567383,19.959999084472656,19.989999771118164,19.389999389648438,19.670000076293945,8862400
2022-08-15,17.245790481567383,19.959999084472656,20.010000228881836,19.579999923706055,19.780000686645508,8616500
2022-08-16,18.239408493041992,21.110000610351562,21.729999542236328,20.280000686645508,20.600000381469727,17009100
2022-08-17,17.65187644958496,20.43000030517578,21.200000762939453,20.309999465942383,20.559999465942383,13225900
2022-08-18,17.556833267211914,20.31999969482422,20.399999618530273,19.75,20.139999389648438,11366500
2022-08-19,16.761940002441406,19.399999618530273,20.110000610351562,19.25,19.940000534057617,10871500
2022-08-22,16.079362869262695,18.610000610351562,18.969999313354492,18.420000076293945,18.969999313354492,15203200
2022-08-23,16.68417739868164,19.309999465942383,20.25,18.940000534057617,18.989999771118164,29361200
2022-08-24,16.027524948120117,18.549999237060547,19.020000457763672,18.479999542236328,18.780000686645508,16020600
2022-08-25,16.46817398071289,19.059999465942383,19.350000381469727,18.190000534057617,18.31999969482422,11867900
2022-08-26,15.967041969299316,18.479999542236328,19.350000381469727,18.459999084472656,19.1299991607666,13406800
2022-08-29,15.604153633117676,18.059999465942383,18.450000762939453,17.920000076293945,18.219999313354492,11433800
2022-08-30,15.388151168823242,17.809999465942383,18.290000915527344,17.450000762939453,18.280000686645508,11901900
2022-08-31,14.964778900146484,17.31999969482422,17.700000762939453,17.1299991607666,17.68000030517578,13236700
2022-09-01,14.740135192871094,17.059999465942383,17.229999542236328,16.690000534057617,17.020000457763672,11584000
2022-09-02,14.774698257446289,17.100000381469727,17.790000915527344,16.979999542236328,17.350000381469727,12715200
2022-09-06,14.541413307189941,16.829999923706055,17.43000030517578,16.56999969482422,17.260000228881836,11742900
2022-09-07,15.007986068725586,17.3700008392334,17.420000076293945,16.540000915527344,16.709999084472656,9012000
2022-09-08,15.189427375793457,17.579999923706055,17.600000381469727,16.889999389648438,17.3799991607666,10445600
2022-09-09,15.73375415802002,18.209999084472656,18.260000228881836,17.700000762939453,17.739999771118164,10335300
2022-09-12,15.854718208312988,18.350000381469727,18.809999465942383,18.1200008392334,18.440000534057617,10735500
2022-09-13,14.800618171691895,17.1299991607666,17.979999542236328,16.950000762939453,17.739999771118164,12488000
2022-09-14,14.458771705627441,16.579999923706055,17.110000610351562,16.350000381469727,17.049999237060547,12735300
2022-09-15,14.528532028198242,16.65999984741211,17.06999969482422,16.479999542236328,16.579999923706055,11411700
2022-09-16,14.572138786315918,16.709999084472656,16.770000457763672,16.239999771118164,16.40999984741211,16333500
2022-09-19,14.807595252990723,16.979999542236328,17.010000228881836,16.3700008392334,16.479999542236328,9077900
2022-09-20,14.432608604431152,16.549999237060547,16.969999313354492,16.3799991607666,16.84000015258789,7971500
2022-09-21,14.345402717590332,16.450000762939453,17.020000457763672,16.440000534057617,16.700000762939453,10601700
2022-09-22,13.769842147827148,15.789999961853027,16.5,15.729999542236328,16.5,11579200
2022-09-23,13.708796501159668,15.720000267028809,15.75,15.319999694824219,15.5,12264300
2022-09-26,13.264045715332031,15.210000038146973,15.869999885559082,15.100000381469727,15.550000190734863,10198100
2022-09-27,13.796005249023438,15.819999694824219,15.949999809265137,15.399999618530273,15.399999618530273,11598400
2022-09-28,14.415170669555664,16.530000686645508,16.610000610351562,15.779999732971191,15.859999656677246,10980800
2022-09-29,13.813445091247559,15.84000015258789,16.239999771118164,15.609999656677246,16.170000076293945,12605800
2022-09-30,13.665196418762207,15.670000076293945,16.530000686645508,15.329999923706055,15.529999732971191,15505000
2022-10-03,14.031460762023926,16.09000015258789,16.290000915527344,15.600000381469727,16.040000915527344,10128100
2022-10-04,15.086653709411621,17.299999237060547,17.3799991607666,16.59000015258789,16.68000030517578,11009800
2022-10-05,15.28722858428955,17.530000686645508,17.6299991607666,16.81999969482422,16.959999084472656,12328800
2022-10-06,15.28722858428955,17.530000686645508,17.860000610351562,17.200000762939453,17.3700008392334,9749800
2022-10-07,15.20874309539795,17.440000534057617,17.510000228881836,17.030000686645508,17.110000610351562,7779100
2022-10-10,14.973285675048828,17.170000076293945,17.760000228881836,16.809999465942383,17.600000381469727,8595500
2022-10-11,15.295950889587402,17.540000915527344,18.219999313354492,16.920000076293945,17.219999313354492,10808800
2022-10-12,15.365715026855469,17.6200008392334,17.8700008392334,17.219999313354492,17.520000457763672,8297900
2022-10-13,15.697098731994629,18.0,18.229999542236328,16.90999984741211,17.25,11178700
2022-10-14,15.226180076599121,17.459999084472656,18.309999465942383,17.450000762939453,18.139999389648438,7720700
2022-10-17,15.906391143798828,18.239999771118164,18.450000762939453,17.969999313354492,18.0,11397100
2022-10-18,16.542997360229492,18.969999313354492,19.229999542236328,18.56999969482422,18.809999465942383,13423400
2022-10-19,16.359861373901367,18.760000228881836,19.260000228881836,18.200000762939453,18.850000381469727,11257100
2022-10-20,16.202896118164062,18.579999923706055,19.190000534057617,18.450000762939453,18.860000610351562,8580100
2022-10-21,16.970306396484375,19.459999084472656,19.489999771118164,18.549999237060547,18.59000015258789,13622300
2022-10-24,17.354013442993164,19.899999618530273,20.239999771118164,19.360000610351562,19.399999618530273,12838200
2022-10-25,17.938295364379883,20.56999969482422,20.729999542236328,19.770000457763672,19.799999237060547,10034800
2022-10-26,18.138866424560547,20.799999237060547,21.299999237060547,20.5,20.5,10648800
2022-10-27,18.252235412597656,20.93000030517578,21.780000686645508,20.799999237060547,21.1200008392334,7415100
2022-10-28,18.322004318237305,21.010000228881836,21.1299991607666,20.360000610351562,20.84000015258789,7230100
2022-10-31,18.182476043701172,20.850000381469727,21.190000534057617,20.770000457763672,20.8700008392334,9142800
2022-11-01,18.147584915161133,20.809999465942383,21.469999313354492,20.389999389648438,21.200000762939453,8332200
2022-11-02,17.06623649597168,19.56999969482422,20.809999465942383,19.530000686645508,20.559999465942383,9763900
2022-11-03,17.223203659057617,19.75,20.1299991607666,19.229999542236328,19.329999923706055,6767700
2022-11-04,17.083675384521484,19.59000015258789,20.40999984741211,19.219999313354492,20.200000762939453,7892400
2022-11-07,17.0749568939209,19.579999923706055,19.8700008392334,19.049999237060547,19.709999084472656,7988100
2022-11-08,17.197040557861328,19.719999313354492,20.1299991607666,19.329999923706055,19.989999771118164,10087900
2022-11-09,16.35114288330078,18.75,19.600000381469727,18.719999313354492,19.5,9394900
2022-11-10,17.580745697021484,20.15999984741211,20.68000030517578,19.780000686645508,19.780000686645508,12612400
2022-11-11,18.322004318237305,21.010000228881836,21.5,20.389999389648438,20.600000381469727,9901300
2022-11-14,17.89468765258789,20.520000457763672,21.079999923706055,20.520000457763672,20.90999984741211,9432400
2022-11-15,18.696985244750977,21.440000534057617,21.700000762939453,21.100000381469727,21.170000076293945,12124700
2022-11-16,17.188322067260742,19.709999084472656,20.809999465942383,19.43000030517578,20.639999389648438,21520400
2022-11-17,19.769624710083008,22.670000076293945,22.739999771118164,20.81999969482422,21.170000076293945,43919600
2022-11-18,19.385913848876953,22.229999542236328,23.06999969482422,21.940000534057617,22.790000915527344,16485400
2022-11-21,19.778339385986328,22.68000030517578,22.729999542236328,21.84000015258789,22.079999923706055,13302200
2022-11-22,20.589359283447266,23.610000610351562,23.65999984741211,22.969999313354492,23.049999237060547,14259600
2022-11-23,20.423667907714844,23.420000076293945,23.670000076293945,23.020000457763672,23.31999969482422,8679100
2022-11-25,20.624242782592773,23.649999618530273,23.75,23.309999465942383,23.329999923706055,4503600
2022-11-28,20.179492950439453,23.139999389648438,23.829999923706055,23.06999969482422,23.450000762939453,7784600
2022-11-29,20.484710693359375,23.489999771118164,23.6200008392334,22.940000534057617,23.239999771118164,7411400
2022-11-30,20.493431091308594,23.5,23.700000762939453,23.110000610351562,23.389999389648438,10141500
2022-12-01,20.214374542236328,23.18000030517578,23.5,22.989999771118164,23.31999969482422,8396700
2022-12-02,20.45854949951172,23.459999084472656,23.559999465942383,22.989999771118164,23.18000030517578,6971300
2022-12-05,19.787065505981445,22.690000534057617,23.299999237060547,22.559999465942383,23.25,6205900
2022-12-06,19.647531509399414,22.530000686645508,22.850000381469727,22.010000228881836,22.649999618530273,8469700
2022-12-07,20.022518157958984,22.959999084472656,23.170000076293945,22.3700008392334,22.5,8488600
2022-12-08,20.03996467590332,22.979999542236328,23.389999389648438,22.81999969482422,23.100000381469727,6616400
2022-12-09,19.246387481689453,22.06999969482422,22.84000015258789,22.020000457763672,22.709999084472656,7590700
