Date,Adj Close,Close,High,Low,Open,Volume
2024-07-09,61.97342300415039,66.26000213623047,70.2300033569336,66.02999877929688,70.2300033569336,740800
2024-07-10,62.56266784667969,66.88999938964844,67.4000015258789,66.38999938964844,66.5,433100
2024-07-11,64.43327331542969,68.88999938964844,69.19000244140625,67.86000061035156,67.9800033569336,408700
2024-07-12,65.09734344482422,69.5999984741211,70.23999786376953,69.06999969482422,69.66000366210938,393900
2024-07-15,65.68659210205078,70.2300033569336,71.0999984741211,69.5999984741211,69.5999984741211,536700
2024-07-16,68.00614929199219,72.70999908447266,72.87000274658203,70.51000213623047,70.51000213623047,576100
2024-07-17,69.39041137695312,74.19000244140625,74.27999877929688,71.77999877929688,72.61000061035156,842100
2024-07-18,68.59539031982422,73.33999633789062,78.22000122070312,72.16000366210938,72.16000366210938,821300
2024-07-19,66.81831359863281,71.44000244140625,73.5,70.79000091552734,73.31999969482422,644300
2024-07-22,67.82843780517578,72.5199966430664,72.81999969482422,70.80999755859375,71.69999694824219,451300
2024-07-23,67.24855041503906,71.9000015258789,72.91000366210938,71.63999938964844,72.12000274658203,496600
2024-07-24,67.96873474121094,72.66999816894531,73.31999969482422,71.51000213623047,71.87999725341797,546000
2024-07-25,69.29686737060547,74.08999633789062,74.72000122070312,72.23999786376953,72.66000366210938,551200
2024-07-26,69.97029876708984,74.80999755859375,75.43000030517578,74.0,74.8499984741211,324700
2024-07-29,70.48471069335938,75.36000061035156,75.80999755859375,74.5999984741211,74.81999969482422,331200
2024-07-30,72.14020538330078,77.12999725341797,77.55999755859375,75.12999725341797,75.80999755859375,453100
2024-07-31,71.62578582763672,76.58000183105469,77.8499984741211,76.55999755859375,77.33000183105469,343200
2024-08-01,69.53070068359375,74.33999633789062,76.87999725341797,73.06999969482422,76.69000244140625,491800
2024-08-02,68.11839294433594,72.83000183105469,73.11000061035156,71.9800033569336,72.91000366210938,365200
2024-08-05,65.44340515136719,69.97000122070312,71.44999694824219,69.31999969482422,71.23999786376953,358200
2024-08-06,66.54707336425781,71.1500015258789,71.91999816894531,69.76000213623047,69.87000274658203,425900
2024-08-07,64.79804992675781,69.27999877929688,72.38999938964844,69.2300033569336,71.9000015258789,305400
2024-08-08,66.5377197265625,71.13999938964844,71.44999694824219,69.69999694824219,69.69999694824219,293700
2024-08-09,65.57435607910156,70.11000061035156,71.08000183105469,69.73999786376953,71.04000091552734,248100
2024-08-12,64.80741119384766,69.29000091552734,70.4800033569336,68.75,70.18000030517578,318700
2024-08-13,66.42547607421875,71.0199966430664,71.51000213623047,69.62999725341797,69.7699966430664,205800
2024-08-14,65.74271392822266,70.29000091552734,72.43000030517578,70.0,71.5,352300
2024-08-15,65.92042541503906,70.4800033569336,71.95999908447266,70.23999786376953,71.08999633789062,452800
2024-08-16,66.27583312988281,70.86000061035156,71.44000244140625,70.22000122070312,70.22000122070312,337300
2024-08-19,66.93990325927734,71.56999969482422,71.75,70.44999694824219,70.9800033569336,294500
2024-08-20,65.85494232177734,70.41000366210938,71.5,70.22000122070312,71.5,207400
2024-08-21,66.89313507080078,71.5199966430664,71.58000183105469,70.37000274658203,71.12999725341797,241900
2024-08-22,66.78089904785156,71.4000015258789,71.94000244140625,71.18000030517578,71.94000244140625,184600
2024-08-23,68.56733703613281,73.30999755859375,73.69000244140625,71.52999877929688,71.63999938964844,210100
2024-08-26,68.84793090820312,73.61000061035156,74.45999908447266,73.55000305175781,73.9800033569336,209400
2024-08-27,68.51121520996094,73.25,73.5999984741211,72.56999969482422,73.2300033569336,174500
2024-08-28,68.32415771484375,73.05000305175781,74.0,72.56999969482422,73.04000091552734,229600
2024-08-29,68.28675079345703,73.01000213623047,74.16999816894531,72.9800033569336,73.69999694824219,171800
2024-08-30,69.13787078857422,73.91999816894531,73.9800033569336,72.81999969482422,73.1500015258789,258400
2024-09-03,67.28597259521484,71.94000244140625,74.2300033569336,71.61000061035156,73.29000091552734,318400
2024-09-04,67.819091796875,72.51000213623047,72.54000091552734,71.6500015258789,71.6500015258789,249100
2024-09-05,66.96795654296875,71.5999984741211,72.45999908447266,71.25,72.45999908447266,242600
2024-09-06,65.06929016113281,69.56999969482422,71.83000183105469,69.37999725341797,71.58000183105469,228100
2024-09-09,65.47147369384766,70.0,71.0199966430664,68.97000122070312,69.56999969482422,400400
2024-09-10,65.79882049560547,70.3499984741211,70.47000122070312,69.4000015258789,69.79000091552734,239900
2024-09-11,64.99446105957031,69.48999786376953,69.81999969482422,68.44999694824219,69.73999786376953,298500
2024-09-12,65.21894073486328,69.7300033569336,70.47000122070312,68.93000030517578,69.9000015258789,354300
2024-09-13,66.8370132446289,71.45999908447266,71.75,70.83999633789062,70.87999725341797,177800
2024-09-16,67.25790405273438,71.91000366210938,72.43000030517578,71.44000244140625,71.97000122070312,258300
2024-09-17,68.37091827392578,73.0999984741211,73.61000061035156,72.36000061035156,72.36000061035156,257600
2024-09-18,68.74504089355469,73.5,75.41000366210938,72.73999786376953,73.0999984741211,388800
2024-09-19,70.31635284423828,75.18000030517578,75.56999969482422,74.43000030517578,75.0199966430664,354100
2024-09-20,68.94145202636719,73.70999908447266,75.38999938964844,73.70999908447266,75.38999938964844,2068800
2024-09-23,69.04434204101562,73.81999969482422,75.02999877929688,73.66999816894531,74.37999725341797,671000
2024-09-24,69.09111022949219,73.87000274658203,74.5,73.79000091552734,74.18000030517578,569400
2024-09-25,67.40754699707031,72.06999969482422,73.91999816894531,71.91999816894531,73.91999816894531,344200
2024-09-26,68.40833282470703,73.13999938964844,73.7699966430664,72.72000122070312,72.72000122070312,432200
2024-09-27,68.53927612304688,73.27999877929688,74.56999969482422,73.19000244140625,73.87000274658203,319000
2024-09-30,68.76374053955078,73.5199966430664,73.95999908447266,73.0,73.0,374700
2024-10-01,67.92198181152344,72.62000274658203,73.33999633789062,71.83999633789062,73.33999633789062,359200
2024-10-02,66.78089904785156,71.4000015258789,72.58999633789062,71.08999633789062,72.27999877929688,527100
2024-10-03,65.86429595947266,70.41999816894531,71.16999816894531,70.11000061035156,70.88999938964844,440500
2024-10-04,66.79025268554688,71.41000366210938,71.66999816894531,70.44999694824219,71.3499984741211,415200
2024-10-07,66.21971893310547,70.80000305175781,71.08999633789062,70.55999755859375,71.02999877929688,363900
2024-10-08,66.70606994628906,71.31999969482422,71.52999877929688,70.63999938964844,70.95999908447266,496400
2024-10-09,66.14488983154297,70.72000122070312,71.54000091552734,70.54000091552734,70.93000030517578,432200
2024-10-10,65.59305572509766,70.12999725341797,70.9000015258789,69.70999908447266,70.22000122070312,508400
2024-10-11,66.92120361328125,71.55000305175781,71.75,70.33999633789062,70.33999633789062,421900
2024-10-14,67.59461212158203,72.2699966430664,72.31999969482422,71.12000274658203,71.4800033569336,395100
2024-10-15,67.34208679199219,72.0,73.5199966430664,71.9800033569336,72.4800033569336,383200
2024-10-16,69.4932861328125,74.30000305175781,75.16999816894531,72.54000091552734,72.54000091552734,941300
2024-10-17,62.71232223510742,67.05000305175781,70.58000183105469,65.80999755859375,70.58000183105469,2026400
2024-10-18,61.02876663208008,65.25,67.22000122070312,64.3499984741211,66.70999908447266,1252700
2024-10-21,58.54084777832031,62.59000015258789,64.94999694824219,62.119998931884766,64.94999694824219,1058900
2024-10-22,58.77467346191406,62.84000015258789,63.06999969482422,61.529998779296875,62.5,893900
2024-10-23,58.25090408325195,62.279998779296875,62.75,61.72999954223633,61.880001068115234,667200
2024-10-24,59.504215240478516,63.619998931884766,64.23999786376953,62.5099983215332,63.54999923706055,1110600
2024-10-25,58.840145111083984,62.90999984741211,64.12000274658203,62.790000915527344,63.560001373291016,782600
2024-10-28,59.738037109375,63.869998931884766,64.23999786376953,63.279998779296875,63.540000915527344,833700
2024-10-29,59.111385345458984,63.20000076293945,63.849998474121094,62.970001220703125,63.52000045776367,656800
2024-10-30,59.541622161865234,63.65999984741211,64.26000213623047,62.93000030517578,62.93000030517578,719800
2024-10-31,58.78402328491211,62.849998474121094,63.90999984741211,62.84000015258789,63.52000045776367,668300
2024-11-01,59.20491409301758,63.29999923706055,63.7400016784668,62.790000915527344,63.130001068115234,633400
2024-11-04,59.45744705200195,63.56999969482422,63.91999816894531,63.11000061035156,63.369998931884766,584600
2024-11-05,59.30780029296875,63.40999984741211,63.66999816894531,62.90999984741211,63.29999923706055,482100
2024-11-06,61.543190002441406,65.80000305175781,66.08000183105469,63.91999816894531,66.08000183105469,710300
2024-11-07,61.04746627807617,65.2699966430664,66.5,64.95999908447266,65.66000366210938,496800
2024-11-08,60.20569610595703,64.37000274658203,65.19999694824219,63.93000030517578,65.11000061035156,570600
2024-11-11,60.31792449951172,64.48999786376953,65.44999694824219,64.16000366210938,64.7699966430664,494000
2024-11-12,59.30780029296875,63.40999984741211,64.43000030517578,63.33000183105469,64.0199966430664,536600
2024-11-13,59.66321563720703,63.790000915527344,64.0999984741211,63.459999084472656,63.66999816894531,394200
2024-11-14,59.06461715698242,63.150001525878906,63.77000045776367,62.81999969482422,63.720001220703125,334300
2024-11-15,57.70842361450195,61.70000076293945,63.5,61.349998474121094,63.5,654500
2024-11-18,58.20413589477539,62.22999954223633,62.40999984741211,61.52000045776367,61.709999084472656,453700
2024-11-19,56.48316955566406,60.38999938964844,61.56999969482422,60.150001525878906,61.41999816894531,530900
2024-11-20,56.48316955566406,60.38999938964844,60.400001525878906,59.349998474121094,60.119998931884766,524100
2024-11-21,56.86664962768555,60.79999923706055,60.880001068115234,60.2400016784668,60.47999954223633,378900
2024-11-22,58.43796157836914,62.47999954223633,62.790000915527344,61.099998474121094,61.099998474121094,536400
2024-11-25,60.57981491088867,64.7699966430664,65.16999816894531,63.29999923706055,63.470001220703125,651000
2024-11-26,59.99057388305664,64.13999938964844,64.61000061035156,63.689998626708984,64.44000244140625,545200
2024-11-27,60.383399963378906,64.55999755859375,65.0999984741211,64.13999938964844,64.72000122070312,403400
2024-11-29,60.20569610595703,64.37000274658203,64.81999969482422,63.869998931884766,64.4000015258789,299300
2024-12-02,60.560237884521484,63.20000076293945,63.880001068115234,62.560001373291016,62.959999084472656,774900
2024-12-03,59.7457389831543,62.349998474121094,63.20000076293945,62.279998779296875,63.20000076293945,489100
2024-12-04,60.129032135009766,62.75,63.2599983215332,62.02000045776367,62.220001220703125,678800
2024-12-05,59.62117385864258,62.220001220703125,62.77000045776367,61.7599983215332,62.61000061035156,558300
2024-12-06,58.79709243774414,61.36000061035156,62.970001220703125,60.970001220703125,62.84000015258789,588600
2024-12-09,59.71699142456055,62.31999969482422,62.84000015258789,60.959999084472656,61.83000183105469,893100
2024-12-10,59.31454086303711,61.900001525878906,62.540000915527344,61.2400016784668,62.189998626708984,599300
2024-12-11,58.45212936401367,61.0,62.20000076293945,60.779998779296875,61.95000076293945,868400
2024-12-12,58.29881286621094,60.84000015258789,61.15999984741211,59.959999084472656,60.939998626708984,796800
2024-12-13,58.624610900878906,61.18000030517578,61.209999084472656,59.869998931884766,60.650001525878906,594900
2024-12-16,56.88063049316406,59.36000061035156,61.18000030517578,59.31999969482422,60.459999084472656,611900
2024-12-17,56.535667419433594,59.0,59.66999816894531,58.7400016784668,58.84000015258789,602500
2024-12-18,54.810848236083984,57.20000076293945,59.59000015258789,57.040000915527344,59.04999923706055,656100
2024-12-19,54.523380279541016,56.900001525878906,57.66999816894531,56.279998779296875,57.279998779296875,806000
2024-12-20,54.56170654296875,56.939998626708984,57.7400016784668,55.869998931884766,56.25,3400300
2024-12-23,54.446720123291016,56.81999969482422,57.900001525878906,56.459999084472656,56.83000183105469,709500
2024-12-24,54.60003662109375,56.97999954223633,57.290000915527344,56.66999816894531,56.86000061035156,243600
2024-12-26,55.2420539855957,57.650001525878906,57.95000076293945,56.599998474121094,56.599998474121094,660300
2024-12-27,54.801265716552734,57.189998626708984,58.16999816894531,56.939998626708984,57.5099983215332,397200
2024-12-30,54.45630645751953,56.83000183105469,57.2599983215332,56.11000061035156,56.90999984741211,786000
2024-12-31,55.30913162231445,57.720001220703125,57.86000061035156,56.47999954223633,57.029998779296875,703800
2025-01-02,54.657535552978516,57.040000915527344,58.52000045776367,56.79999923706055,57.93000030517578,579800
2025-01-03,55.2995491027832,57.709999084472656,57.849998474121094,56.310001373291016,56.63999938964844,473500
2025-01-06,54.27423858642578,56.63999938964844,58.099998474121094,56.400001525878906,57.72999954223633,528100
2025-01-07,54.21674346923828,56.58000183105469,57.470001220703125,56.31999969482422,56.91999816894531,761100
2025-01-08,53.03812026977539,55.349998474121094,55.93000030517578,54.880001068115234,55.93000030517578,633200
2025-01-10,52.24279022216797,54.52000045776367,54.900001525878906,53.70000076293945,54.47999954223633,582500
2025-01-13,53.92927169799805,56.279998779296875,56.310001373291016,53.72999954223633,54.2400016784668,1002500
2025-01-14,55.01207733154297,57.40999984741211,57.58000183105469,56.150001525878906,56.869998931884766,472400
2025-01-15,56.55482864379883,59.02000045776367,59.4900016784668,58.150001525878906,58.79999923706055,709400
2025-01-16,56.8614616394043,59.34000015258789,59.40999984741211,58.380001068115234,58.5099983215332,647400
2025-01-17,57.0531120300293,59.540000915527344,60.15999984741211,59.31999969482422,59.95000076293945,473400
2025-01-21,58.20298767089844,60.7400016784668,61.27000045776367,60.38999938964844,60.40999984741211,648700
2025-01-22,57.723873138427734,60.2400016784668,60.970001220703125,59.9900016784668,60.470001220703125,520400
2025-01-23,58.30839538574219,60.849998474121094,60.9900016784668,60.0099983215332,60.310001373291016,560200
2025-01-24,57.86760330200195,60.38999938964844,60.86000061035156,60.02000045776367,60.66999816894531,596700
2025-01-27,58.27006530761719,60.810001373291016,61.40999984741211,60.040000915527344,60.70000076293945,923200
2025-01-28,57.71428680419922,60.22999954223633,61.470001220703125,59.630001068115234,60.709999084472656,659300
2025-01-29,57.85802459716797,60.380001068115234,60.7400016784668,59.970001220703125,60.209999084472656,1012900
2025-01-30,58.17424011230469,60.709999084472656,61.790000915527344,58.689998626708984,60.599998474121094,1530100
2025-01-31,57.704708099365234,60.220001220703125,60.95000076293945,59.529998779296875,60.25,2041800
2025-02-03,55.999053955078125,58.439998626708984,59.70000076293945,57.45000076293945,59.040000915527344,968500
2025-02-04,56.526084899902344,58.9900016784668,59.380001068115234,58.290000915527344,58.400001525878906,807200
2025-02-05,55.75949478149414,58.189998626708984,59.20000076293945,57.88999938964844,59.130001068115234,566100
