Date,Adj Close,Close,High,Low,Open,Volume
2021-11-16,327.9041748046875,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800
2021-11-17,328.12677001953125,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400
2021-11-18,330.2070007324219,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500
2021-11-19,331.9873962402344,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400
2021-11-22,328.8136901855469,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100
2021-11-23,326.7333679199219,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600
2021-11-24,326.95599365234375,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300
2021-11-26,318.9927673339844,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200
2021-11-29,325.7174377441406,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500
2021-11-30,319.8732604980469,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600
2021-12-01,319.3797302246094,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600
2021-12-02,318.8088684082031,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000
2021-12-03,312.5389709472656,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300
2021-12-06,315.6158447265625,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
2021-12-07,324.0628662109375,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
2021-12-08,324.1112976074219,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-09,322.30194091796875,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
2021-12-10,331.4358825683594,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
2021-12-13,328.3976745605469,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-14,317.6961975097656,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-15,323.8016357421875,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-16,314.3677062988281,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
2021-12-17,313.3033447265625,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-20,309.5394287109375,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21,316.68023681640625,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22,322.3986511230469,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23,323.8403625488281,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27,331.3487243652344,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28,330.1875915527344,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29,330.864990234375,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30,328.3202209472656,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31,325.41754150390625,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03,323.89837646484375,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04,318.344482421875,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05,306.12396240234375,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06,303.704833984375,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07,303.8597717285156,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10,304.0823974609375,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11,304.7693176269531,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12,307.9526062011719,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13,294.91925048828125,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14,300.14422607421875,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18,292.8389587402344,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19,293.496826171875,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20,291.8230285644531,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21,286.4335632324219,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24,286.7626037597656,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25,279.1380310058594,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
2022-01-26,287.091552734375,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
2022-01-27,290.1201171875,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28,298.2671203613281,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31,300.8990173339844,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01,298.7509460449219,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02,303.2985534667969,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03,291.4843444824219,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
2022-02-04,296.0223083496094,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07,291.1941223144531,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08,294.6871032714844,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09,301.1214294433594,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10,292.5777282714844,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11,285.4756774902344,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14,285.4369812011719,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
2022-02-15,290.7296142578125,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
2022-02-16,290.3902893066406,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17,281.8870544433594,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
2022-02-18,279.1722106933594,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22,278.9685974121094,287.7200012207031,291.5400085449219,284.5,285.0,41736100
2022-02-23,271.74517822265625,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24,285.6296691894531,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
2022-02-25,288.2668762207031,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28,289.701904296875,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
2022-03-01,285.97869873046875,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02,291.05926513671875,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03,286.91912841796875,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04,281.0434875488281,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07,270.4265441894531,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08,267.45965576171875,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
2022-03-09,279.7248840332031,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10,276.9033508300781,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,271.5513000488281,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,268.0317077636719,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,278.4159240722656,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,285.43572998046875,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,286.240478515625,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,291.2920227050781,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,290.0606384277344,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,294.8115234375,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,290.3805847167969,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,294.8503723144531,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,294.443115234375,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,301.24969482421875,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,305.8163757324219,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,304.3134460449219,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,298.93231201171875,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,300.0085754394531,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,305.38970947265625,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,301.4241638183594,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,290.3902893066406,299.5,307.0,296.7099914550781,305.19000244140625,40110400
2022-04-07,292.2033996582031,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08,287.9372253417969,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11,276.58343505859375,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
2022-04-12,273.48077392578125,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
2022-04-13,278.8716125488281,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14,271.31854248046875,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18,271.987548828125,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19,276.6221923828125,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20,277.64996337890625,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21,272.26873779296875,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
2022-04-22,265.6949462890625,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
2022-04-25,272.18157958984375,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
2022-04-26,262.0008544921875,270.2200012207031,278.3599853515625,270.0,277.5,46518400
2022-04-27,274.6054992675781,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
2022-04-28,280.8205261230469,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
2022-04-29,269.078857421875,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
2022-05-02,275.8175354003906,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
2022-05-03,273.2092590332031,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
2022-05-04,281.1599426269531,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
2022-05-05,268.9140319824219,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
2022-05-06,266.3736877441406,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
2022-05-09,256.5324401855469,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
2022-05-10,261.30279541015625,269.5,273.75,265.07000732421875,271.69000244140625,39336400
2022-05-11,252.625,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
2022-05-12,247.58322143554688,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
2022-05-13,253.1776580810547,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
2022-05-16,253.54608154296875,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
2022-05-17,258.7043151855469,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
2022-05-18,246.92556762695312,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000
2022-05-19,246.01205444335938,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
2022-05-20,245.4483642578125,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300
2022-05-23,253.3105926513672,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
2022-05-24,252.30960083007812,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
2022-05-25,255.1278839111328,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
2022-05-26,258.41278076171875,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
2022-05-27,265.54608154296875,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800
