Date,Close,High,Low,Open,Volume
2025-09-02 18:30:00+00:00,13.369999885559082,13.375,13.3100004196167,13.335000038146973,1719840
2025-09-02 19:30:00+00:00,13.5,13.5,13.362000465393066,13.364999771118164,3687798
2025-09-03 13:30:00+00:00,16.049999237060547,16.43000030517578,15.300000190734863,15.430000305175781,21273126
2025-09-03 14:30:00+00:00,15.729999542236328,16.270000457763672,15.71500015258789,16.050100326538086,5904167
2025-09-03 15:30:00+00:00,15.744999885559082,15.949999809265137,15.645000457763672,15.720000267028809,4608305
2025-09-03 16:30:00+00:00,15.988800048828125,15.989999771118164,15.710000038146973,15.744199752807617,3187904
2025-09-03 17:30:00+00:00,15.819999694824219,15.984999656677246,15.789999961853027,15.980299949645996,2348065
2025-09-03 18:30:00+00:00,16.024999618530273,16.049999237060547,15.8100004196167,15.824999809265137,3773142
2025-09-03 19:30:00+00:00,16.27280044555664,16.299999237060547,16.01420021057129,16.024999618530273,5605609
2025-09-04 13:30:00+00:00,16.670000076293945,16.719999313354492,16.0,16.3700008392334,5690405
2025-09-04 14:30:00+00:00,16.504600524902344,16.799999237060547,16.344999313354492,16.674999237060547,3180272
2025-09-04 15:30:00+00:00,16.684999465942383,16.690000534057617,16.459999084472656,16.510000228881836,2208958
2025-09-04 16:30:00+00:00,16.7450008392334,16.8799991607666,16.684999465942383,16.684999465942383,3648319
2025-09-04 17:30:00+00:00,16.88010025024414,16.915000915527344,16.670000076293945,16.75,3164340
2025-09-04 18:30:00+00:00,17.03499984741211,17.09000015258789,16.850000381469727,16.885000228881836,2640676
2025-09-04 19:30:00+00:00,17.229999542236328,17.299999237060547,17.024999618530273,17.03499984741211,3817445
2025-09-05 13:30:00+00:00,17.209999084472656,17.559999465942383,17.149999618530273,17.25,4756065
2025-09-05 14:30:00+00:00,17.32859992980957,17.415000915527344,17.174999237060547,17.21500015258789,2929034
2025-09-05 15:30:00+00:00,17.17169952392578,17.3799991607666,17.170000076293945,17.328399658203125,2258954
2025-09-05 16:30:00+00:00,17.065000534057617,17.18000030517578,17.059999465942383,17.18000030517578,1611157
2025-09-05 17:30:00+00:00,17.125,17.170000076293945,17.030000686645508,17.059999465942383,1414037
2025-09-05 18:30:00+00:00,17.200000762939453,17.264999389648438,17.1200008392334,17.125,1708294
2025-09-05 19:30:00+00:00,17.350000381469727,17.354999542236328,17.190000534057617,17.204999923706055,2223072
2025-09-08 13:30:00+00:00,17.084999084472656,17.65999984741211,16.856300354003906,17.65999984741211,3037187
2025-09-08 14:30:00+00:00,16.975000381469727,17.110000610351562,16.950000762939453,17.079999923706055,1325048
2025-09-08 15:30:00+00:00,16.95509910583496,17.049999237060547,16.93000030517578,16.969999313354492,952745
2025-09-08 16:30:00+00:00,17.014999389648438,17.040000915527344,16.899999618530273,16.959999084472656,1384600
2025-09-08 17:30:00+00:00,17.059999465942383,17.09000015258789,16.969999313354492,17.010000228881836,826392
2025-09-08 18:30:00+00:00,17.014999389648438,17.1299991607666,17.0,17.065000534057617,1061026
2025-09-08 19:30:00+00:00,17.110000610351562,17.170000076293945,17.014999389648438,17.014999389648438,2010234
2025-09-09 13:30:00+00:00,16.8799991607666,17.200000762939453,16.854999542236328,17.15999984741211,1947376
2025-09-09 14:30:00+00:00,17.299999237060547,17.329999923706055,16.84000015258789,16.875,2450467
2025-09-09 15:30:00+00:00,17.148099899291992,17.309999465942383,17.094999313354492,17.299999237060547,952198
2025-09-09 16:30:00+00:00,17.12649917602539,17.149999618530273,17.020000457763672,17.149999618530273,850269
2025-09-09 17:30:00+00:00,17.125,17.18000030517578,17.107999801635742,17.125,568283
2025-09-09 18:30:00+00:00,17.114999771118164,17.18000030517578,17.059999465942383,17.1299991607666,1122660
2025-09-09 19:30:00+00:00,17.235000610351562,17.270000457763672,17.09000015258789,17.1200008392334,2156474
2025-09-10 13:30:00+00:00,17.05500030517578,17.204999923706055,16.90999984741211,17.0,1618463
2025-09-10 14:30:00+00:00,17.079999923706055,17.139999389648438,17.010000228881836,17.05500030517578,1319746
2025-09-10 15:30:00+00:00,17.048200607299805,17.149999618530273,17.040000915527344,17.079999923706055,781088
2025-09-10 16:30:00+00:00,16.951799392700195,17.06999969482422,16.94499969482422,17.045000076293945,710290
2025-09-10 17:30:00+00:00,16.940000534057617,16.9950008392334,16.84000015258789,16.954999923706055,1561055
2025-09-10 18:30:00+00:00,16.885000228881836,17.020000457763672,16.875,16.940000534057617,1491481
2025-09-10 19:30:00+00:00,17.040000915527344,17.110000610351562,16.885000228881836,16.889999389648438,1812491
2025-09-11 13:30:00+00:00,17.290000915527344,17.40999984741211,17.065000534057617,17.100000381469727,1299387
2025-09-11 14:30:00+00:00,17.375,17.44499969482422,17.2549991607666,17.280000686645508,835163
2025-09-11 15:30:00+00:00,17.454999923706055,17.469999313354492,17.264999389648438,17.3700008392334,794846
2025-09-11 16:30:00+00:00,17.530000686645508,17.559999465942383,17.399999618530273,17.452699661254883,903926
2025-09-11 17:30:00+00:00,17.415000915527344,17.6200008392334,17.399999618530273,17.530000686645508,1416328
2025-09-11 18:30:00+00:00,17.5049991607666,17.510000228881836,17.389999389648438,17.40999984741211,835697
2025-09-11 19:30:00+00:00,17.454999923706055,17.530000686645508,17.43000030517578,17.5049991607666,1599669
2025-09-12 13:30:00+00:00,17.104999542236328,17.440000534057617,17.079999923706055,17.40999984741211,949808
2025-09-12 14:30:00+00:00,17.059999465942383,17.190000534057617,17.045000076293945,17.104999542236328,1909568
2025-09-12 15:30:00+00:00,17.05500030517578,17.1200008392334,17.0,17.065000534057617,759567
2025-09-12 16:30:00+00:00,17.0049991607666,17.094999313354492,16.992399215698242,17.059999465942383,609820
2025-09-12 17:30:00+00:00,17.014999389648438,17.06999969482422,16.969999313354492,17.006399154663086,904272
2025-09-12 18:30:00+00:00,17.0049991607666,17.040000915527344,16.979999542236328,17.010000228881836,823903
2025-09-12 19:30:00+00:00,16.954999923706055,17.020000457763672,16.920000076293945,17.0049991607666,2191104
2025-09-15 13:30:00+00:00,17.07990074157715,17.079999923706055,16.540000915527344,16.809999465942383,2208416
2025-09-15 14:30:00+00:00,17.219999313354492,17.229999542236328,17.05500030517578,17.079999923706055,896959
2025-09-15 15:30:00+00:00,17.270000457763672,17.270000457763672,17.114999771118164,17.209999084472656,738127
2025-09-15 16:30:00+00:00,17.28499984741211,17.34000015258789,17.2450008392334,17.260000228881836,809806
2025-09-15 17:30:00+00:00,17.30500030517578,17.415000915527344,17.280000686645508,17.290000915527344,621673
2025-09-15 18:30:00+00:00,17.415000915527344,17.424999237060547,17.270000457763672,17.309999465942383,862434
2025-09-15 19:30:00+00:00,17.437700271606445,17.459999084472656,17.385000228881836,17.415000915527344,1588051
2025-09-16 13:30:00+00:00,17.375,17.610000610351562,17.24049949645996,17.450000762939453,1924134
2025-09-16 14:30:00+00:00,17.395000457763672,17.5,17.350000381469727,17.375,922046
2025-09-16 15:30:00+00:00,17.415000915527344,17.454999923706055,17.334999084472656,17.395000457763672,687834
2025-09-16 16:30:00+00:00,17.434999465942383,17.469999313354492,17.389999389648438,17.414899826049805,444551
2025-09-16 17:30:00+00:00,17.315000534057617,17.454999923706055,17.309999465942383,17.43000030517578,524108
2025-09-16 18:30:00+00:00,17.43000030517578,17.459999084472656,17.315000534057617,17.315000534057617,664772
2025-09-16 19:30:00+00:00,17.43000030517578,17.520000457763672,17.43000030517578,17.43000030517578,1385443
2025-09-17 13:30:00+00:00,17.725000381469727,17.829999923706055,17.469999313354492,17.520000457763672,1078428
2025-09-17 14:30:00+00:00,17.71500015258789,17.739999771118164,17.649999618530273,17.729999542236328,850237
2025-09-17 15:30:00+00:00,17.59000015258789,17.719999313354492,17.579999923706055,17.71500015258789,584694
2025-09-17 16:30:00+00:00,17.5,17.625,17.489999771118164,17.579999923706055,874580
2025-09-17 17:30:00+00:00,17.674999237060547,17.829999923706055,17.475000381469727,17.5049991607666,1044031
2025-09-17 18:30:00+00:00,17.4950008392334,17.68000030517578,17.280000686645508,17.674999237060547,1425616
2025-09-17 19:30:00+00:00,17.43000030517578,17.530000686645508,17.420000076293945,17.489999771118164,1535903
2025-09-18 13:30:00+00:00,17.71500015258789,17.729999542236328,17.46500015258789,17.510000228881836,859439
2025-09-18 14:30:00+00:00,17.604999542236328,17.719999313354492,17.579999923706055,17.71500015258789,891268
2025-09-18 15:30:00+00:00,17.80500030517578,17.829999923706055,17.604999542236328,17.604999542236328,787548
2025-09-18 16:30:00+00:00,17.764999389648438,17.8700008392334,17.760000228881836,17.80500030517578,570432
2025-09-18 17:30:00+00:00,17.614999771118164,17.764999389648438,17.614999771118164,17.764999389648438,669082
2025-09-18 18:30:00+00:00,17.584999084472656,17.655000686645508,17.514999389648438,17.614999771118164,674350
2025-09-18 19:30:00+00:00,17.610000610351562,17.6299991607666,17.530000686645508,17.584999084472656,1256847
2025-09-19 13:30:00+00:00,17.610000610351562,17.899999618530273,17.540000915527344,17.59000015258789,1484972
2025-09-19 14:30:00+00:00,17.454999923706055,17.659900665283203,17.43000030517578,17.604999542236328,1160753
2025-09-19 15:30:00+00:00,17.450000762939453,17.5,17.334999084472656,17.454999923706055,731164
2025-09-19 16:30:00+00:00,17.5039005279541,17.549999237060547,17.43000030517578,17.45989990234375,613324
2025-09-19 17:30:00+00:00,17.5049991607666,17.559999465942383,17.45439910888672,17.500999450683594,529724
2025-09-19 18:30:00+00:00,17.545000076293945,17.56999969482422,17.454999923706055,17.5049991607666,616876
2025-09-19 19:30:00+00:00,17.56999969482422,17.56999969482422,17.44499969482422,17.54360008239746,1500636
2025-09-22 13:30:00+00:00,17.110000610351562,17.530000686645508,17.079999923706055,17.530000686645508,2291311
2025-09-22 14:30:00+00:00,17.075000762939453,17.149999618530273,16.950000762939453,17.110000610351562,1639092
2025-09-22 15:30:00+00:00,16.885099411010742,17.084999084472656,16.8799991607666,17.075000762939453,931141
2025-09-22 16:30:00+00:00,16.915000915527344,16.989999771118164,16.8799991607666,16.885000228881836,624559
2025-09-22 17:30:00+00:00,16.975000381469727,17.010000228881836,16.913799285888672,16.915000915527344,1082050
2025-09-22 18:30:00+00:00,16.915000915527344,16.975000381469727,16.850000381469727,16.969999313354492,1456341
2025-09-22 19:30:00+00:00,16.889999389648438,16.98539924621582,16.8799991607666,16.90999984741211,1702784
2025-09-23 13:30:00+00:00,17.25,17.298200607299805,16.905000686645508,17.0,1264932
2025-09-23 14:30:00+00:00,17.225000381469727,17.334999084472656,17.204999923706055,17.2549991607666,1006589
2025-09-23 15:30:00+00:00,17.235000610351562,17.23900032043457,17.139999389648438,17.225000381469727,548708
2025-09-23 16:30:00+00:00,17.165000915527344,17.25,17.15999984741211,17.23979949951172,533283
2025-09-23 17:30:00+00:00,17.16010093688965,17.200000762939453,17.104999542236328,17.16080093383789,571272
2025-09-23 18:30:00+00:00,17.14579963684082,17.229999542236328,17.139999389648438,17.165000915527344,844565
2025-09-23 19:30:00+00:00,17.125,17.18000030517578,17.110000610351562,17.145000457763672,1748834
2025-09-24 13:30:00+00:00,17.204999923706055,17.360000610351562,17.049999237060547,17.1299991607666,2056004
2025-09-24 14:30:00+00:00,17.264999389648438,17.31999969482422,17.145000457763672,17.20400047302246,1255308
2025-09-24 15:30:00+00:00,17.2549991607666,17.280000686645508,17.18000030517578,17.264999389648438,1064740
2025-09-24 16:30:00+00:00,17.420000076293945,17.487600326538086,17.25,17.260000228881836,1917348
2025-09-24 17:30:00+00:00,17.364999771118164,17.481000900268555,17.28499984741211,17.416200637817383,1262580
2025-09-24 18:30:00+00:00,17.3799991607666,17.450000762939453,17.31999969482422,17.365100860595703,1116354
2025-09-24 19:30:00+00:00,17.375,17.450000762939453,17.350000381469727,17.385000228881836,1576030
2025-09-25 13:30:00+00:00,17.165000915527344,17.31999969482422,16.90999984741211,17.229999542236328,1480076
2025-09-25 14:30:00+00:00,17.225000381469727,17.364999771118164,17.155000686645508,17.163799285888672,827682
2025-09-25 15:30:00+00:00,17.165000915527344,17.315000534057617,17.155000686645508,17.225000381469727,1021308
2025-09-25 16:30:00+00:00,17.15999984741211,17.229999542236328,17.090700149536133,17.165000915527344,687889
2025-09-25 17:30:00+00:00,17.049999237060547,17.18000030517578,17.049999237060547,17.15999984741211,463347
2025-09-25 18:30:00+00:00,17.05500030517578,17.149999618530273,17.040000915527344,17.05500030517578,1102957
2025-09-25 19:30:00+00:00,17.079999923706055,17.104999542236328,17.030000686645508,17.05500030517578,1528939
2025-09-26 13:30:00+00:00,17.375,17.375,17.065000534057617,17.170000076293945,811173
2025-09-26 14:30:00+00:00,17.485000610351562,17.489999771118164,17.299999237060547,17.3799991607666,912311
2025-09-26 15:30:00+00:00,17.604999542236328,17.610599517822266,17.479999542236328,17.480100631713867,1122056
2025-09-26 16:30:00+00:00,17.80500030517578,17.80500030517578,17.592500686645508,17.604999542236328,1293167
2025-09-26 17:30:00+00:00,17.905000686645508,17.90999984741211,17.800100326538086,17.800100326538086,2608865
2025-09-26 18:30:00+00:00,17.969999313354492,18.100000381469727,17.795000076293945,17.905000686645508,3101617
2025-09-26 19:30:00+00:00,18.0049991607666,18.014999389648438,17.899999618530273,17.975000381469727,2871186
2025-09-29 13:30:00+00:00,17.946800231933594,18.1200008392334,17.670000076293945,18.0,1484455
2025-09-29 14:30:00+00:00,18.094999313354492,18.1299991607666,17.899999618530273,17.94499969482422,1031036
2025-09-29 15:30:00+00:00,18.110000610351562,18.127500534057617,18.06999969482422,18.09510040283203,513410
2025-09-29 16:30:00+00:00,18.05500030517578,18.139999389648438,18.045000076293945,18.1200008392334,492414
2025-09-29 17:30:00+00:00,18.200000762939453,18.209999084472656,18.024999618530273,18.05500030517578,699171
2025-09-29 18:30:00+00:00,18.15999984741211,18.239999771118164,18.149999618530273,18.204999923706055,724773
2025-09-29 19:30:00+00:00,18.174999237060547,18.280000686645508,18.149999618530273,18.15999984741211,1520141
2025-09-30 13:30:00+00:00,18.030000686645508,18.295000076293945,17.905000686645508,18.149999618530273,952581
2025-09-30 14:30:00+00:00,17.700000762939453,18.04509925842285,17.635000228881836,18.030000686645508,1197937
2025-09-30 15:30:00+00:00,17.844999313354492,17.86989974975586,17.670000076293945,17.700000762939453,685422
2025-09-30 16:30:00+00:00,17.774999618530273,17.899999618530273,17.760000228881836,17.848899841308594,450482
2025-09-30 17:30:00+00:00,17.829999923706055,17.860000610351562,17.639999389648438,17.774999618530273,682547
2025-09-30 18:30:00+00:00,17.934999465942383,17.94499969482422,17.78499984741211,17.84000015258789,606294
2025-09-30 19:30:00+00:00,17.934999465942383,17.989999771118164,17.915000915527344,17.934999465942383,1429828
2025-10-01 13:30:00+00:00,17.71500015258789,17.889999389648438,17.53499984741211,17.8799991607666,1324589
2025-10-01 14:30:00+00:00,17.78499984741211,17.809999465942383,17.655000686645508,17.71500015258789,777053
2025-10-01 15:30:00+00:00,17.96500015258789,17.9950008392334,17.790000915527344,17.790000915527344,833023
2025-10-01 16:30:00+00:00,17.920000076293945,18.104999542236328,17.90999984741211,17.96500015258789,587100
2025-10-01 17:30:00+00:00,17.9950008392334,18.020000457763672,17.889999389648438,17.924999237060547,540467
2025-10-01 18:30:00+00:00,18.065000534057617,18.110000610351562,17.985000610351562,17.9950008392334,680954
2025-10-01 19:30:00+00:00,17.954999923706055,18.1299991607666,17.954999923706055,18.065000534057617,1287941
2025-10-02 13:30:00+00:00,18.110000610351562,18.295000076293945,17.889999389648438,17.899999618530273,1187373
2025-10-02 14:30:00+00:00,17.924999237060547,18.125,17.885000228881836,18.114999771118164,890910
2025-10-02 15:30:00+00:00,18.094999313354492,18.114999771118164,17.921199798583984,17.924999237060547,688956
2025-10-02 16:30:00+00:00,18.190000534057617,18.205900192260742,18.05500030517578,18.094999313354492,1002410
2025-10-02 17:30:00+00:00,18.204999923706055,18.274999618530273,18.18000030517578,18.192100524902344,688065
